buying,selling,time
726.67,709.47,12/28/13 13:42
726.67,711.45,12/28/13 13:43
726.13,709.38,12/28/13 13:44
726.13,709.38,12/28/13 13:45
726.13,709.38,12/28/13 13:46
727.66,709.44,12/28/13 13:47
726.99,709.46,12/28/13 13:48
726.99,709.77,12/28/13 13:49
727.59,709.64,12/28/13 13:50
727.67,709.64,12/28/13 13:51
728.7,710.74,12/28/13 13:52
728.8,710.41,12/28/13 13:53
728.75,710.51,12/28/13 13:55
728.79,710.52,12/28/13 13:56
728.8,710.75,12/28/13 13:58
728.8,710.78,12/28/13 13:59
730.72,710.9,12/28/13 14:00
730.66,711.51,12/28/13 14:01
729.81,712.1,12/28/13 14:02
730.76,711.51,12/28/13 14:03
729.89,712.14,12/28/13 14:04
729.72,712.09,12/28/13 14:05
729.72,712.09,12/28/13 14:06
730.82,712.11,12/28/13 14:07
730.15,712.21,12/28/13 14:08
730.37,712.12,12/28/13 14:09
730.33,712.12,12/28/13 14:10
730.49,712.12,12/28/13 14:11
730.44,712.12,12/28/13 14:12
728.8,712.12,12/28/13 14:13
728.8,712.12,12/28/13 14:14
728.8,712.12,12/28/13 14:15
728.8,712.12,12/28/13 14:16
728.79,712.12,12/28/13 14:17
728.79,712.12,12/28/13 14:18
728.7,712.15,12/28/13 14:19
728.7,712.15,12/28/13 14:20
731.74,712.15,12/28/13 14:21
731.64,712.37,12/28/13 14:22
733.68,713.37,12/28/13 14:23
732.75,713.4,12/28/13 14:24
732.85,714.95,12/28/13 14:25
732.81,712.31,12/28/13 14:26
732.83,714.96,12/28/13 14:27
732.81,714.96,12/28/13 14:28
732.81,714.94,12/28/13 14:29
731.84,712.15,12/28/13 14:30
730.75,712.21,12/28/13 14:31
729.69,712.21,12/28/13 14:32
730.84,712.21,12/28/13 14:33
730.83,712.62,12/28/13 14:34
730.83,712.6,12/28/13 14:35
733.7,712.65,12/28/13 14:36
733.74,714.52,12/28/13 14:37
733.74,714.52,12/28/13 14:38
731.84,715.7,12/28/13 14:39
731.84,715.43,12/28/13 14:40
731.84,712.49,12/28/13 14:41
731.84,712.22,12/28/13 14:42
731.25,715.07,12/28/13 14:43
731.29,713.19,12/28/13 14:44
731.84,716.06,12/28/13 14:45
731.75,713.09,12/28/13 14:46
731.74,713.09,12/28/13 14:47
732.51,712.61,12/28/13 14:48
731.49,712.63,12/28/13 14:49
728.8,712.64,12/28/13 14:50
728.8,712.65,12/28/13 14:51
730.64,712.65,12/28/13 14:52
730.64,712.66,12/28/13 14:53
730.81,712.66,12/28/13 14:54
730.82,712.68,12/28/13 14:55
730.82,712.49,12/28/13 14:56
727.39,712.49,12/28/13 14:57
727.39,712.49,12/28/13 14:58
727.39,712.49,12/28/13 14:59
730.7,712.49,12/28/13 15:00
730.82,712.49,12/28/13 15:01
730.82,712.49,12/28/13 15:02
730.82,712.69,12/28/13 15:03
730.82,712.69,12/28/13 15:04
730.82,712.79,12/28/13 15:05
730.82,712.83,12/28/13 15:06
730.82,712.83,12/28/13 15:07
730.71,712.83,12/28/13 15:08
730.71,712.8,12/28/13 15:09
730.32,712.8,12/28/13 15:10
729.81,712.79,12/28/13 15:11
729.81,712.79,12/28/13 15:12
729.81,712.79,12/28/13 15:13
729.81,712.79,12/28/13 15:14
729.81,712.79,12/28/13 15:15
728.66,712.79,12/28/13 15:16
728.66,713.1,12/28/13 15:17
727.8,712.79,12/28/13 15:18
727.8,712.79,12/28/13 15:19
727.8,712.79,12/28/13 15:20
727.49,712.64,12/28/13 15:21
727.49,712.58,12/28/13 15:22
727.49,712.57,12/28/13 15:23
727.42,712.47,12/28/13 15:24
724.74,709.34,12/28/13 15:25
724.74,709.14,12/28/13 15:26
727.83,709.14,12/28/13 15:27
727.54,709.15,12/28/13 15:28
727.42,709.16,12/28/13 15:29
726.66,708.52,12/28/13 15:30
726.75,707.24,12/28/13 15:31
726.73,708.42,12/28/13 15:32
727.21,706.94,12/28/13 15:33
724.72,707.04,12/28/13 15:34
724.74,707.05,12/28/13 15:35
724.8,707.66,12/28/13 15:36
726.55,707.68,12/28/13 15:37
726.59,708.75,12/28/13 15:38
726.59,708.75,12/28/13 15:39
726.59,708.75,12/28/13 15:40
726.41,708.93,12/28/13 15:41
724.18,708.35,12/28/13 15:42
724.33,708.62,12/28/13 15:43
724.33,707.12,12/28/13 15:44
724.3,708.62,12/28/13 15:45
724.25,706.18,12/28/13 15:46
726.38,706.89,12/28/13 15:47
726.55,706.72,12/28/13 15:48
723.74,706.16,12/28/13 15:49
723.74,706.16,12/28/13 15:50
723.74,706.16,12/28/13 15:51
723.74,706.16,12/28/13 15:52
723.74,706.16,12/28/13 15:53
723.74,708.13,12/28/13 15:54
723.74,707.64,12/28/13 15:55
723.74,707.64,12/28/13 15:56
723.74,707.64,12/28/13 15:57
723.74,707.64,12/28/13 15:58
723.74,707.64,12/28/13 15:59
723.74,707.64,12/28/13 16:00
723.74,707.64,12/28/13 16:01
723.74,707.14,12/28/13 16:02
723.64,706.37,12/28/13 16:03
723.64,706.38,12/28/13 16:04
723.74,706.38,12/28/13 16:05
723.74,706.38,12/28/13 16:06
726.6,706.39,12/28/13 16:07
726.34,706.43,12/28/13 16:08
727.98,708.36,12/28/13 16:09
727.45,708.86,12/28/13 16:10
727.96,709.07,12/28/13 16:11
727.99,709.07,12/28/13 16:12
728,709.7,12/28/13 16:13
728,709.74,12/28/13 16:14
728,709.75,12/28/13 16:15
728,709.75,12/28/13 16:16
728,709.75,12/28/13 16:17
728,709.75,12/28/13 16:18
728,709.9,12/28/13 16:19
728.4,709.9,12/28/13 16:20
728.48,709.9,12/28/13 16:21
728.3,710,12/28/13 16:22
728.3,710.4,12/28/13 16:23
728.3,711.15,12/28/13 16:24
728.3,711.16,12/28/13 16:25
728.43,711.15,12/28/13 16:26
728.4,711.18,12/28/13 16:27
728.43,711.22,12/28/13 16:28
728.43,710.54,12/28/13 16:29
726.69,710.48,12/28/13 16:30
726.69,710.29,12/28/13 16:31
726.69,710.28,12/28/13 16:32
726.69,710.28,12/28/13 16:33
727.21,709.19,12/28/13 16:34
727.21,709.19,12/28/13 16:35
727.21,709.19,12/28/13 16:36
727.04,709.19,12/28/13 16:37
727.14,709.46,12/28/13 16:38
728.54,709.46,12/28/13 16:39
728.56,709.61,12/28/13 16:40
728.49,712.1,12/28/13 16:41
728.53,712.1,12/28/13 16:42
728.53,712.1,12/28/13 16:43
728.53,712.1,12/28/13 16:44
728.53,712.1,12/28/13 16:45
728.5,712.1,12/28/13 16:46
728.5,712.1,12/28/13 16:47
728.49,712.1,12/28/13 16:48
728.49,710.35,12/28/13 16:49
728.49,710.29,12/28/13 16:50
728.49,709.48,12/28/13 16:51
728.49,709.48,12/28/13 16:52
726.75,710.03,12/28/13 16:53
728.24,710.03,12/28/13 16:54
727.59,707.09,12/28/13 16:55
726.78,706.52,12/28/13 16:56
723.09,707.15,12/28/13 16:57
723.09,706.65,12/28/13 16:58
723.09,706.5,12/28/13 16:59
726.07,706.51,12/28/13 17:00
723.73,706.22,12/28/13 17:01
720.81,706.22,12/28/13 17:02
723.72,706.23,12/28/13 17:03
722.73,706.23,12/28/13 17:04
722.73,706.23,12/28/13 17:05
726.28,706.23,12/28/13 17:06
726.28,706.23,12/28/13 17:07
726.17,706.94,12/28/13 17:08
725.76,707.16,12/28/13 17:09
725.75,708.13,12/28/13 17:10
722.73,707.16,12/28/13 17:11
722.73,707.16,12/28/13 17:12
723.14,707.16,12/28/13 17:13
725.59,707.15,12/28/13 17:14
725.63,707.16,12/28/13 17:15
725.65,707.45,12/28/13 17:16
725.65,707.46,12/28/13 17:17
725.55,707.45,12/28/13 17:18
725.56,707.45,12/28/13 17:19
727.04,707.45,12/28/13 17:20
726.78,711.1,12/28/13 17:21
726.78,711.1,12/28/13 17:22
726.78,711.1,12/28/13 17:23
726.78,711.1,12/28/13 17:24
726.78,711.1,12/28/13 17:25
726.78,711.1,12/28/13 17:26
726.78,711.1,12/28/13 17:27
726.78,711.1,12/28/13 17:28
726.78,711.1,12/28/13 17:29
726.78,711.1,12/28/13 17:30
726.78,711.1,12/28/13 17:31
726.78,711.1,12/28/13 17:32
733.44,712.11,12/28/13 17:33
732.85,713.08,12/28/13 17:34
731.35,713.6,12/28/13 17:35
731.35,711.21,12/28/13 17:36
731.88,715.02,12/28/13 17:37
732.24,711.52,12/28/13 17:38
729.81,711.45,12/28/13 17:39
729.81,711.67,12/28/13 17:40
729.8,711.58,12/28/13 17:41
729.8,711.64,12/28/13 17:42
728.74,711.54,12/28/13 17:43
728.18,711.48,12/28/13 17:44
725.45,709.1,12/28/13 17:45
725.45,709.1,12/28/13 17:46
724.31,708.34,12/28/13 17:47
722.41,707.25,12/28/13 17:48
722.41,707.02,12/28/13 17:49
726.04,707,12/28/13 17:50
721.73,707,12/28/13 17:51
728.52,707.56,12/28/13 17:52
727.94,707.56,12/28/13 17:53
728.17,708.13,12/28/13 17:54
729.98,708.13,12/28/13 17:55
722.81,708.13,12/28/13 17:56
722.81,708.13,12/28/13 17:57
726.71,708.13,12/28/13 17:58
726.88,708.13,12/28/13 17:59
727.45,707.49,12/28/13 18:00
722.73,707.49,12/28/13 18:01
722.73,707.22,12/28/13 18:02
722.73,707.22,12/28/13 18:03
725.61,707.22,12/28/13 18:04
724.55,706.94,12/28/13 18:05
724.73,706.94,12/28/13 18:06
724.24,706.94,12/28/13 18:07
724.24,706.94,12/28/13 18:08
723.64,706.94,12/28/13 18:09
723.64,706.94,12/28/13 18:10
723.64,706.94,12/28/13 18:11
723.54,706.94,12/28/13 18:12
723.52,706.94,12/28/13 18:13
723.52,706.94,12/28/13 18:14
723.52,706.94,12/28/13 18:15
723.51,706.94,12/28/13 18:16
723.5,706.94,12/28/13 18:17
722.85,706.94,12/28/13 18:18
722.73,706.94,12/28/13 18:19
721.52,706.23,12/28/13 18:20
721.52,706.26,12/28/13 18:21
722.39,706.23,12/28/13 18:22
722.33,706.23,12/28/13 18:23
722.33,706.23,12/28/13 18:24
722.33,706.23,12/28/13 18:25
722.44,706.23,12/28/13 18:26
722.46,706.23,12/28/13 18:27
722.45,706.3,12/28/13 18:28
722.18,706.3,12/28/13 18:29
722.54,706.23,12/28/13 18:30
722.54,706.23,12/28/13 18:31
722.54,706.23,12/28/13 18:32
722.62,706.23,12/28/13 18:33
722.72,706.24,12/28/13 18:34
722.72,706.23,12/28/13 18:35
722.72,706.23,12/28/13 18:36
722.72,706.14,12/28/13 18:37
722.22,706.14,12/28/13 18:38
721.72,706.14,12/28/13 18:39
721.73,706.14,12/28/13 18:40
721.75,706.14,12/28/13 18:41
722.67,706.14,12/28/13 18:42
722.72,707.14,12/28/13 18:43
722.73,706.14,12/28/13 18:44
722.73,706.33,12/28/13 18:45
723.74,708.13,12/28/13 18:46
723.26,706.33,12/28/13 18:47
723.26,706.33,12/28/13 18:48
723.23,706.33,12/28/13 18:49
723.22,706.33,12/28/13 18:50
723.21,706.33,12/28/13 18:51
723.26,706.33,12/28/13 18:52
723.26,706.33,12/28/13 18:53
724.25,707.03,12/28/13 18:54
724.23,706.14,12/28/13 18:55
724.17,706.14,12/28/13 18:56
721.72,706.64,12/28/13 18:57
721.72,706.64,12/28/13 18:58
724.23,706.64,12/28/13 18:59
726.35,706.64,12/28/13 19:00
726.55,708.37,12/28/13 19:01
726.54,708.32,12/28/13 19:02
724.59,706.64,12/28/13 19:03
726.47,707.14,12/28/13 19:04
726.27,707.14,12/28/13 19:05
726.35,707.14,12/28/13 19:06
726.43,707.74,12/28/13 19:07
725.75,707.83,12/28/13 19:08
725.71,706.63,12/28/13 19:09
724.57,706.4,12/28/13 19:10
724.03,706.38,12/28/13 19:11
724.69,706.44,12/28/13 19:12
724.69,706.64,12/28/13 19:13
724.52,706.64,12/28/13 19:14
724.52,706.64,12/28/13 19:15
723.74,706.98,12/28/13 19:16
723.74,706.81,12/28/13 19:17
723.74,706.81,12/28/13 19:18
723.74,706.81,12/28/13 19:19
726.34,706.82,12/28/13 19:20
725.76,706.68,12/28/13 19:21
725.76,708.1,12/28/13 19:22
725.76,708.11,12/28/13 19:23
725.76,707.73,12/28/13 19:24
725.76,707.74,12/28/13 19:25
725.75,707.61,12/28/13 19:26
725.74,707.69,12/28/13 19:27
725.74,707.69,12/28/13 19:28
725.74,709.72,12/28/13 19:29
725.73,708.7,12/28/13 19:30
725.73,707.55,12/28/13 19:31
725.72,707.82,12/28/13 19:32
725.72,707.76,12/28/13 19:33
725.26,707.76,12/28/13 19:34
725.25,707.72,12/28/13 19:35
725.24,707.72,12/28/13 19:36
725.25,707.74,12/28/13 19:37
725.26,707.69,12/28/13 19:38
725.26,707.63,12/28/13 19:39
725.25,707.55,12/28/13 19:40
725.25,707.53,12/28/13 19:41
725.76,709.12,12/28/13 19:42
726.42,708.13,12/28/13 19:43
726.41,708.13,12/28/13 19:44
722.73,707.15,12/28/13 19:45
722.73,707.15,12/28/13 19:46
722.73,707.14,12/28/13 19:47
722.72,706.89,12/28/13 19:48
720.59,704.17,12/28/13 19:49
720.8,704.16,12/28/13 19:50
718.68,702.19,12/28/13 19:51
717.25,702.19,12/28/13 19:52
717.31,702.19,12/28/13 19:53
718.68,702.3,12/28/13 19:54
718.68,703.53,12/28/13 19:55
718.68,702.19,12/28/13 19:56
718.68,702.54,12/28/13 19:57
716.92,702.18,12/28/13 19:58
718.68,702.18,12/28/13 19:59
718.68,702.18,12/28/13 20:00
718.26,702.06,12/28/13 20:01
716.65,700.68,12/28/13 20:02
716.55,700.68,12/28/13 20:03
718.67,700.68,12/28/13 20:04
717.67,700.85,12/28/13 20:05
717.59,700.82,12/28/13 20:06
717.67,700.82,12/28/13 20:07
717.67,700.82,12/28/13 20:08
718.67,700.83,12/28/13 20:09
718.64,700.82,12/28/13 20:10
717.91,700.82,12/28/13 20:11
717.91,700.82,12/28/13 20:12
717.91,700.84,12/28/13 20:13
718.49,700.84,12/28/13 20:14
718.46,700.83,12/28/13 20:15
716.55,700.84,12/28/13 20:16
716.02,700.77,12/28/13 20:17
716.02,700.77,12/28/13 20:18
716.01,700.98,12/28/13 20:19
715.99,700.98,12/28/13 20:20
717.28,700.98,12/28/13 20:21
716.54,700.98,12/28/13 20:22
718.66,700.98,12/28/13 20:23
718.66,700.98,12/28/13 20:24
718.64,701,12/28/13 20:25
717.98,700.78,12/28/13 20:26
717.98,700.78,12/28/13 20:27
715.4,700.78,12/28/13 20:28
717.98,700.94,12/28/13 20:29
717.98,701.25,12/28/13 20:30
718.02,701.25,12/28/13 20:31
716.84,701.17,12/28/13 20:32
718.68,701.17,12/28/13 20:33
718.68,704.05,12/28/13 20:34
718.68,704.09,12/28/13 20:35
718.68,702.64,12/28/13 20:36
718.58,701.17,12/28/13 20:37
718.67,701.17,12/28/13 20:38
722.61,701.17,12/28/13 20:39
720.24,700.79,12/28/13 20:40
718.6,700.77,12/28/13 20:41
715.64,700.28,12/28/13 20:42
715.44,700.28,12/28/13 20:43
715.42,700.28,12/28/13 20:45
715.44,700.28,12/28/13 20:45
715.69,700.28,12/28/13 20:46
715.68,700.28,12/28/13 20:47
714.74,698.31,12/28/13 20:48
714.74,698.49,12/28/13 20:49
720.54,702.49,12/28/13 20:50
720.45,702.49,12/28/13 20:51
718.66,699.14,12/28/13 20:52
718.66,698.99,12/28/13 20:53
718.66,700.61,12/28/13 20:54
718.66,700.66,12/28/13 20:55
718.68,700.74,12/28/13 20:56
718.68,700.69,12/28/13 20:57
718.68,703.26,12/28/13 20:58
718.68,703.2,12/28/13 20:59
718.68,703.23,12/28/13 21:00
718.68,703.23,12/28/13 21:01
718.68,703.23,12/28/13 21:02
718.68,703.23,12/28/13 21:03
720.46,703.23,12/28/13 21:04
718.68,703.23,12/28/13 21:05
718.68,703.63,12/28/13 21:06
718.68,703.38,12/28/13 21:07
718.68,701.47,12/28/13 21:08
718.68,701.47,12/28/13 21:09
718.68,701.24,12/28/13 21:10
718.68,701.24,12/28/13 21:11
718.68,701.24,12/28/13 21:12
718.68,701.47,12/28/13 21:13
718.68,701.44,12/28/13 21:14
718.68,701.44,12/28/13 21:15
718.68,701.44,12/28/13 21:16
718.68,701.44,12/28/13 21:17
718.68,701.45,12/28/13 21:18
718.68,701.45,12/28/13 21:19
722.26,701.45,12/28/13 21:20
718.63,701.22,12/28/13 21:21
718.63,701.22,12/28/13 21:22
718.58,701.22,12/28/13 21:23
718.51,701.21,12/28/13 21:24
718.58,701.22,12/28/13 21:25
718.58,701.22,12/28/13 21:26
718.58,701.22,12/28/13 21:27
718.58,701.22,12/28/13 21:28
722.5,701.51,12/28/13 21:29
722.52,701.91,12/28/13 21:30
722.21,701.44,12/28/13 21:31
722.23,701.79,12/28/13 21:32
722.23,704.15,12/28/13 21:33
722.23,704.18,12/28/13 21:34
722.23,704.17,12/28/13 21:35
722.23,704.17,12/28/13 21:36
722.23,704.17,12/28/13 21:37
722.23,704.17,12/28/13 21:38
722.23,704.17,12/28/13 21:39
722.23,704.17,12/28/13 21:40
722.21,704.16,12/28/13 21:41
722.21,704.16,12/28/13 21:42
722.21,704.16,12/28/13 21:43
722.52,704.16,12/28/13 21:44
722.63,704.16,12/28/13 21:45
722.56,704.17,12/28/13 21:46
722.73,704.17,12/28/13 21:47
722.23,704.16,12/28/13 21:48
722.23,704.16,12/28/13 21:49
722.7,704.17,12/28/13 21:50
723.63,704.16,12/28/13 21:51
722.74,702.24,12/28/13 21:52
723.62,701.74,12/28/13 21:53
723.6,702.45,12/28/13 21:54
722.94,704.97,12/28/13 21:55
722.9,704.95,12/28/13 21:56
722.88,701.94,12/28/13 21:57
722.89,701.79,12/28/13 21:58
723.1,704.78,12/28/13 21:59
723.12,704.81,12/28/13 22:00
722.99,701.73,12/28/13 22:01
722.99,701.71,12/28/13 22:02
723.72,704.26,12/28/13 22:03
723.71,704.26,12/28/13 22:04
723.14,704.26,12/28/13 22:05
723.14,705.04,12/28/13 22:06
723.13,704.99,12/28/13 22:07
723.13,704.99,12/28/13 22:08
723.13,704.99,12/28/13 22:09
723.13,704.99,12/28/13 22:10
723.13,704.99,12/28/13 22:11
723.13,704.99,12/28/13 22:12
725.32,704.29,12/28/13 22:13
725.32,704.29,12/28/13 22:14
725.31,704.27,12/28/13 22:15
725.18,704.27,12/28/13 22:16
723.23,704.27,12/28/13 22:17
722.97,704.27,12/28/13 22:18
723.23,704.3,12/28/13 22:19
723.23,704.3,12/28/13 22:20
723.23,704.35,12/28/13 22:21
723.23,704.52,12/28/13 22:22
723.23,704.53,12/28/13 22:23
723.23,704.54,12/28/13 22:24
723.23,704.67,12/28/13 22:25
723.23,704.93,12/28/13 22:26
723.23,704.93,12/28/13 22:27
723.23,704.95,12/28/13 22:28
723.23,704.95,12/28/13 22:29
723.23,704.95,12/28/13 22:30
723.23,704.95,12/28/13 22:31
723.23,704.95,12/28/13 22:32
723.23,704.95,12/28/13 22:33
723.23,704.94,12/28/13 22:34
723.23,704.94,12/28/13 22:35
723.23,704.96,12/28/13 22:36
723.23,704.96,12/28/13 22:37
723.23,704.96,12/28/13 22:38
723.23,704.96,12/28/13 22:39
723.23,704.96,12/28/13 22:40
723.23,704.95,12/28/13 22:41
723.23,704.94,12/28/13 22:42
723.23,704.94,12/28/13 22:43
723.23,704.93,12/28/13 22:44
723.24,706.24,12/28/13 22:45
723.24,706.14,12/28/13 22:46
723.24,705.87,12/28/13 22:47
723.24,705.54,12/28/13 22:48
723.24,708.57,12/28/13 22:49
723.24,708.57,12/28/13 22:50
723.24,705.68,12/28/13 22:51
723.24,705.68,12/28/13 22:52
723.24,705.09,12/28/13 22:53
723.23,705.08,12/28/13 22:54
723.23,705.08,12/28/13 22:55
723.23,705.08,12/28/13 22:56
723.23,705.08,12/28/13 22:57
723.23,705.08,12/28/13 22:58
723.24,705.23,12/28/13 22:59
723.24,705.08,12/28/13 23:00
723.99,704.94,12/28/13 23:01
723.74,705.09,12/28/13 23:02
723.69,705.9,12/28/13 23:03
723.69,705.9,12/28/13 23:04
723.69,705.91,12/28/13 23:05
723.69,705.86,12/28/13 23:06
723.24,706.25,12/28/13 23:07
723.24,706.64,12/28/13 23:08
723.69,706.64,12/28/13 23:09
723.74,706.64,12/28/13 23:10
723.74,706.65,12/28/13 23:11
723.74,706.65,12/28/13 23:12
723.34,706.65,12/28/13 23:13
723.34,706.65,12/28/13 23:14
723.34,706.65,12/28/13 23:15
728.55,706.65,12/28/13 23:16
723.34,706.66,12/28/13 23:17
723.34,706.7,12/28/13 23:18
727.89,706.75,12/28/13 23:19
727.98,707.64,12/28/13 23:20
726.99,708.17,12/28/13 23:21
726.98,709.12,12/28/13 23:22
726.78,709.12,12/28/13 23:23
727.78,708.55,12/28/13 23:24
726.89,709.12,12/28/13 23:25
726.89,709.15,12/28/13 23:26
726.89,709.14,12/28/13 23:27
726.89,712.15,12/28/13 23:28
726.89,711.05,12/28/13 23:29
726.83,709.13,12/28/13 23:30
726.81,709.15,12/28/13 23:31
723.77,709.14,12/28/13 23:32
723.77,709.14,12/28/13 23:33
723.77,709.12,12/28/13 23:34
723.77,709.12,12/28/13 23:35
723.77,707.75,12/28/13 23:36
723.77,707.57,12/28/13 23:37
723.77,707.57,12/28/13 23:38
723.77,707.59,12/28/13 23:39
723.77,705.57,12/28/13 23:40
723.75,705.15,12/28/13 23:41
723.76,705.39,12/28/13 23:42
723.76,704.95,12/28/13 23:43
723.2,704.92,12/28/13 23:44
723.21,704.92,12/28/13 23:45
723.74,704.92,12/28/13 23:46
723.75,705.46,12/28/13 23:47
723.75,706.23,12/28/13 23:48
723.75,706.37,12/28/13 23:49
723.67,706.23,12/28/13 23:50
723.75,706.24,12/28/13 23:51
723.75,706.24,12/28/13 23:52
723.75,706.28,12/28/13 23:53
723.75,706.28,12/28/13 23:54
723.75,706.28,12/28/13 23:55
723.75,706.55,12/28/13 23:56
723.75,706.28,12/28/13 23:57
723.75,706.28,12/28/13 23:58
723.75,706.28,12/28/13 23:59
726.64,709.54,12/29/13 0:00
726.75,709.54,12/29/13 0:01
724.83,709.54,12/29/13 0:02
727.66,709.54,12/29/13 0:03
727.39,709.54,12/29/13 0:04
727.29,709.54,12/29/13 0:05
727.22,709.56,12/29/13 0:06
726.88,709.54,12/29/13 0:07
726.81,708.05,12/29/13 0:08
726.76,709.26,12/29/13 0:09
726.68,707.52,12/29/13 0:10
726.68,709.61,12/29/13 0:11
726.66,710.06,12/29/13 0:12
726.64,709.61,12/29/13 0:13
726.64,709.41,12/29/13 0:14
726.66,709.69,12/29/13 0:15
726.66,706.81,12/29/13 0:16
726.66,706.58,12/29/13 0:17
726.68,708.42,12/29/13 0:18
726.68,708.42,12/29/13 0:19
727.66,710.57,12/29/13 0:20
726.99,710.6,12/29/13 0:21
726.98,709.4,12/29/13 0:22
726.99,709.6,12/29/13 0:23
726.99,709.79,12/29/13 0:24
726.99,708.63,12/29/13 0:25
726.98,708.52,12/29/13 0:26
726.91,706.38,12/29/13 0:27
725,704.37,12/29/13 0:28
721.75,704.29,12/29/13 0:29
721.73,698.23,12/29/13 0:30
720.67,698.78,12/29/13 0:31
721.32,700.32,12/29/13 0:32
721.05,700.27,12/29/13 0:33
721.17,700.44,12/29/13 0:34
722.54,701.67,12/29/13 0:35
722.87,701.68,12/29/13 0:36
722.82,703.73,12/29/13 0:37
721.55,703.73,12/29/13 0:38
722.75,703.46,12/29/13 0:39
723.67,704.28,12/29/13 0:40
723.78,705.01,12/29/13 0:41
723.78,701.68,12/29/13 0:42
722.98,702.5,12/29/13 0:43
721.67,702.51,12/29/13 0:44
721.71,706.22,12/29/13 0:45
721.7,701.82,12/29/13 0:46
721.2,702.2,12/29/13 0:47
721.22,702.2,12/29/13 0:48
721.09,702.18,12/29/13 0:49
721.07,702.18,12/29/13 0:50
721.08,702.09,12/29/13 0:51
721.11,702.14,12/29/13 0:52
721.1,702.14,12/29/13 0:53
721.08,703.36,12/29/13 0:54
721.06,703.36,12/29/13 0:55
721.04,703.37,12/29/13 0:56
721.03,703.39,12/29/13 0:57
721.01,703.39,12/29/13 0:58
721,703.39,12/29/13 0:59
721,703.39,12/29/13 1:00
720.99,703.38,12/29/13 1:01
720.99,703.36,12/29/13 1:02
720.7,703.37,12/29/13 1:03
720.69,703.37,12/29/13 1:04
720.19,703.4,12/29/13 1:05
720.19,703.37,12/29/13 1:06
720.19,703.37,12/29/13 1:07
720.19,703.37,12/29/13 1:08
720.19,703.37,12/29/13 1:09
720.18,703.37,12/29/13 1:10
720.17,703.37,12/29/13 1:11
720.15,703.53,12/29/13 1:12
720.15,703.53,12/29/13 1:13
720.15,703.53,12/29/13 1:14
720.15,703.53,12/29/13 1:15
720.15,703.53,12/29/13 1:16
720.15,703.52,12/29/13 1:17
720.15,703.52,12/29/13 1:18
720.15,703.52,12/29/13 1:19
719.69,703.37,12/29/13 1:20
719.67,703.37,12/29/13 1:21
719.67,703.37,12/29/13 1:22
719.63,703.37,12/29/13 1:23
719.62,703.37,12/29/13 1:24
719.6,703.37,12/29/13 1:25
719.6,703.37,12/29/13 1:26
719.6,703.37,12/29/13 1:27
719.59,703.37,12/29/13 1:28
719.59,703.37,12/29/13 1:29
719.65,703.37,12/29/13 1:30
719.65,703.37,12/29/13 1:31
717.54,701.75,12/29/13 1:32
717.69,701.75,12/29/13 1:33
717.73,701.77,12/29/13 1:34
719.65,703.03,12/29/13 1:35
719.65,703.03,12/29/13 1:36
719.65,703.14,12/29/13 1:37
719.65,703.01,12/29/13 1:38
719.65,703.01,12/29/13 1:39
719.65,703.01,12/29/13 1:40
719.65,703.01,12/29/13 1:41
719.63,703,12/29/13 1:42
719.63,701.45,12/29/13 1:43
719.65,701.62,12/29/13 1:44
719.65,703.05,12/29/13 1:45
719.65,703.05,12/29/13 1:46
719.65,703.05,12/29/13 1:47
719.65,703.05,12/29/13 1:48
719.65,703.05,12/29/13 1:49
719.65,703.05,12/29/13 1:50
719.65,703.05,12/29/13 1:51
719.65,703.05,12/29/13 1:52
718.21,703.05,12/29/13 1:53
719.65,705.1,12/29/13 1:54
722.46,705.11,12/29/13 1:55
719.65,705.08,12/29/13 1:56
719.65,705.08,12/29/13 1:57
722.53,705.09,12/29/13 1:58
718.68,701.66,12/29/13 1:59
718.47,701.3,12/29/13 2:00
717.54,701.8,12/29/13 2:01
716.91,701.76,12/29/13 2:02
716.91,701.76,12/29/13 2:03
716.89,701.76,12/29/13 2:04
716.66,701.22,12/29/13 2:05
716.64,701.18,12/29/13 2:06
716.63,701.18,12/29/13 2:07
716.54,701.18,12/29/13 2:08
716.52,701.18,12/29/13 2:09
716.24,701.18,12/29/13 2:10
716.23,701.18,12/29/13 2:11
716.16,700.23,12/29/13 2:12
718.58,700.27,12/29/13 2:13
718.56,700.24,12/29/13 2:14
718.55,700.64,12/29/13 2:15
718.56,700.69,12/29/13 2:16
718.56,700.56,12/29/13 2:17
718.56,700.6,12/29/13 2:18
718.51,700.53,12/29/13 2:19
717.99,700.53,12/29/13 2:20
718.55,699.49,12/29/13 2:21
718.34,700.26,12/29/13 2:22
716.92,700.43,12/29/13 2:23
716.98,700.45,12/29/13 2:24
716.98,700.45,12/29/13 2:25
717.04,700.37,12/29/13 2:26
717.04,700.36,12/29/13 2:27
717.04,701.18,12/29/13 2:28
717.45,701.27,12/29/13 2:29
718.26,701.27,12/29/13 2:30
718.37,701.49,12/29/13 2:31
718.34,701.49,12/29/13 2:32
718.34,701.49,12/29/13 2:33
718.34,701.49,12/29/13 2:34
718.33,701.51,12/29/13 2:35
718.33,701.51,12/29/13 2:36
718.33,701.51,12/29/13 2:37
718.33,701.56,12/29/13 2:38
718.47,701.56,12/29/13 2:39
718.44,701.56,12/29/13 2:40
718.46,701.56,12/29/13 2:41
718.47,701.56,12/29/13 2:42
