buying,selling,time
718.38,703.17,12/27/13 11:19
723.5,703.22,12/27/13 11:20
723.78,704.85,12/27/13 11:21
725.71,705.69,12/27/13 11:22
725.75,705.58,12/27/13 11:23
721.92,706.97,12/27/13 11:24
721.74,706.97,12/27/13 11:25
721.92,706.97,12/27/13 11:26
722.61,706.97,12/27/13 11:27
722.73,706.97,12/27/13 11:28
722.71,706.97,12/27/13 11:29
722.71,704.17,12/27/13 11:30
722.69,706.14,12/27/13 11:31
722.69,703.17,12/27/13 11:32
722.71,704.59,12/27/13 11:33
722.08,704.78,12/27/13 11:34
719.82,703.41,12/27/13 11:35
721.6,705.26,12/27/13 11:36
721.92,705.26,12/27/13 11:37
722.01,703.19,12/27/13 11:38
722.01,703.19,12/27/13 11:39
722.73,708.08,12/27/13 11:40
722.69,704.87,12/27/13 11:41
725.99,709.12,12/27/13 11:42
725.99,709.12,12/27/13 11:43
726.57,708.19,12/27/13 11:44
723.74,708.62,12/27/13 11:45
723.74,708.62,12/27/13 11:46
723.74,708.1,12/27/13 11:47
723.74,708.13,12/27/13 11:48
723.74,708.13,12/27/13 11:49
723.74,708.13,12/27/13 11:50
723.73,708.09,12/27/13 11:51
724.53,708.13,12/27/13 11:52
723.74,708.12,12/27/13 11:53
725.59,705.49,12/27/13 11:54
722.69,705.36,12/27/13 11:55
720.41,705.31,12/27/13 11:56
725.3,708.13,12/27/13 11:57
725.32,708.13,12/27/13 11:58
725.32,708.13,12/27/13 11:59
723.74,708.13,12/27/13 12:00
727.78,712.1,12/27/13 12:01
726.82,710.14,12/27/13 12:02
726.78,711.1,12/27/13 12:03
726.78,710.14,12/27/13 12:04
726.28,710.14,12/27/13 12:05
726.78,711.6,12/27/13 12:06
726.78,711.6,12/27/13 12:07
735.5,718.87,12/27/13 12:08
733.47,714.15,12/27/13 12:09
732.79,715.13,12/27/13 12:10
736.31,715.08,12/27/13 12:12
735.33,716.06,12/27/13 12:13
734.84,716.07,12/27/13 12:14
728.8,712.61,12/27/13 12:15
732.96,714.08,12/27/13 12:16
732.96,714.08,12/27/13 12:17
730.47,714.57,12/27/13 12:19
730.47,714.57,12/27/13 12:19
729.31,712.85,12/27/13 12:20
729.12,712.1,12/27/13 12:21
726.38,710.04,12/27/13 12:22
729.2,711.7,12/27/13 12:23
728.8,712.1,12/27/13 12:24
728.71,710.11,12/27/13 12:25
728.37,710.61,12/27/13 12:26
730.47,714.57,12/27/13 12:27
732.18,714.57,12/27/13 12:28
733.69,714.57,12/27/13 12:29
729.29,711.1,12/27/13 12:30
726.4,711.13,12/27/13 12:31
729.31,714.08,12/27/13 12:32
729.31,712.12,12/27/13 12:33
729.31,712.12,12/27/13 12:34
729.31,712.11,12/27/13 12:35
729.31,712.1,12/27/13 12:36
729.3,712.1,12/27/13 12:37
729.3,712.11,12/27/13 12:38
729.31,712.1,12/27/13 12:39
728.8,712.1,12/27/13 12:40
726.95,712.1,12/27/13 12:41
726.97,710.99,12/27/13 12:42
726.94,711,12/27/13 12:43
726.94,711,12/27/13 12:44
726.94,710.99,12/27/13 12:45
726.92,710.99,12/27/13 12:46
726.97,712.24,12/27/13 12:47
726.97,712.24,12/27/13 12:48
726.97,712.22,12/27/13 12:49
726.94,710.57,12/27/13 12:50
725.66,710.45,12/27/13 12:51
725.66,708.69,12/27/13 12:52
723.31,708.61,12/27/13 12:53
723.25,708.6,12/27/13 12:54
723.05,708.13,12/27/13 12:55
723.22,706.71,12/27/13 12:56
722.73,706.08,12/27/13 12:57
722.61,705.76,12/27/13 12:58
726.89,705.71,12/27/13 12:59
721.69,705.33,12/27/13 13:00
720.7,705.21,12/27/13 13:01
720.69,705.23,12/27/13 13:02
719.85,705.22,12/27/13 13:03
719.72,705.17,12/27/13 13:04
719.71,704.53,12/27/13 13:05
719.71,704.58,12/27/13 13:06
727.69,705.18,12/27/13 13:07
728.44,707.14,12/27/13 13:08
728.44,707.14,12/27/13 13:09
728.44,707.14,12/27/13 13:10
726.77,704.22,12/27/13 13:11
726.47,704.56,12/27/13 13:12
724.74,706.14,12/27/13 13:13
723.79,704.82,12/27/13 13:14
723.79,704.3,12/27/13 13:15
