time,price
2/2/14 19:00,823.7563333
2/2/14 20:00,822.6393333
2/2/14 21:00,819.6645
2/2/14 22:00,819.0596667
2/2/14 23:00,819.6361667
2/3/14 0:00,813.0663333
2/3/14 1:00,815.1466667
2/3/14 2:00,817.6351667
2/3/14 3:00,820.361
2/3/14 4:00,818.9223333
2/3/14 5:00,818.0451667
2/3/14 6:00,817.6745
2/3/14 7:02,816.3909677
2/3/14 8:00,818.0481481
2/3/14 9:00,820.024
2/3/14 10:00,819.8783333
2/3/14 11:00,822.0691667
2/3/14 12:00,818.5771667
2/3/14 13:00,817.8075
2/3/14 14:00,817.5851667
2/3/14 15:00,816.1772
2/3/14 16:00,816.5948333
2/3/14 17:00,816.2213333
2/3/14 18:00,814.5991667
2/3/14 19:00,813.8781667
2/3/14 20:00,815.1945
2/3/14 21:00,816.1258333
2/3/14 22:00,817.6111667
2/3/14 23:00,817.239
2/4/14 0:00,816.3315
2/4/14 1:00,819.2806667
2/4/14 2:00,813.6195
2/4/14 3:00,809.0575
2/4/14 4:00,810.6011667
2/4/14 5:00,812.0445
2/4/14 6:00,811.1666667
2/4/14 7:00,812.8648333
2/4/14 8:00,814.554
2/4/14 9:00,815.1696667
2/4/14 10:00,816.5345
2/4/14 11:00,818.4053333
2/4/14 12:00,817.1175
2/4/14 13:00,817.2061667
2/4/14 14:00,814.4261667
2/4/14 15:00,811.7748333
2/4/14 16:00,809.9454386
2/4/14 17:00,812.2798333
2/4/14 18:00,811.488
2/4/14 19:00,812.1693333
2/4/14 20:00,815.4783333
2/4/14 21:00,814.7166667
2/4/14 22:00,812.9663333
2/4/14 23:00,813.9226667
2/5/14 0:00,813.519
2/5/14 1:00,813.5301667
2/5/14 2:00,813.5685
2/5/14 3:00,812.9378333
2/5/14 4:00,812.1795
2/5/14 5:00,813.8036667
2/5/14 6:00,814.7168333
2/5/14 7:00,812.1995
2/5/14 8:00,814.3433333
2/5/14 9:00,814.0921667
2/5/14 10:00,812.9315
2/5/14 11:00,812.5838333
2/5/14 12:00,809.221
2/5/14 13:00,804.958
2/5/14 14:00,808.1265
2/5/14 15:00,808.6356667
2/5/14 16:00,797.2576667
2/5/14 17:00,794.8753333
2/5/14 18:00,798.055
2/5/14 19:00,800.1173333
2/5/14 20:00,800.2876667
2/5/14 21:00,798.9516667
2/5/14 22:00,790.4479661
2/5/14 23:00,793.2121667
2/6/14 0:00,789.6361667
2/6/14 1:00,776.5526667
2/6/14 2:00,787.646
2/6/14 3:00,794.299
2/6/14 4:00,788.6166667
2/6/14 5:00,786.5855
2/6/14 6:00,794.2861667
2/6/14 7:00,792.5261667
2/6/14 8:00,791.7901667
2/6/14 9:00,794.2281667
2/6/14 10:00,793.742
2/6/14 11:00,787.6173333
2/6/14 12:00,788.2782759
2/6/14 13:00,784.9478333
2/6/14 14:00,776.9066667
2/6/14 15:00,775.2332203
2/6/14 16:00,772.5026667
2/6/14 17:00,770.9976667
2/6/14 18:00,767.1303333
2/6/14 19:00,757.5936667
2/6/14 20:00,748.7795
2/6/14 21:00,748.633
2/6/14 22:00,734.28
2/6/14 23:00,729.938
2/7/14 0:00,703.6396667
2/7/14 1:00,673.1251667
2/7/14 2:00,700.2471667
2/7/14 3:00,688.6181667
2/7/14 4:00,709.3636667
2/7/14 5:00,711.3644068
2/7/14 6:00,720.3483333
2/7/14 7:00,736.303
2/7/14 8:00,731.2533333
2/7/14 9:00,738.0125
2/7/14 10:00,756.752
2/7/14 11:00,762.5596667
2/7/14 12:00,750.4203333
2/7/14 13:00,744.5628333
2/7/14 14:00,740.4316667
2/7/14 15:00,740.2498333
2/7/14 16:00,732.1943333
2/7/14 17:00,716.9706667
2/7/14 18:00,725.9405
2/7/14 19:00,717.851
2/7/14 20:00,713.052
2/7/14 21:00,718.071
2/7/14 22:00,731.0466667
2/7/14 23:00,738.6151667
2/8/14 0:00,735.5858333
2/8/14 1:00,737.278
2/8/14 2:00,740.8698333
2/8/14 3:00,733.427
2/8/14 4:00,735.4135
2/8/14 5:00,734.2745
2/8/14 6:00,727.1133333
2/8/14 7:00,725.2328333
2/8/14 8:00,726.5093333
2/8/14 9:00,735.0565
2/8/14 10:00,734.2235
2/8/14 11:00,731.4508333
2/8/14 12:00,730.2615
2/8/14 13:00,728.901
2/8/14 14:00,724.8318333
2/8/14 15:00,708.3831667
2/8/14 16:00,702.1971667
2/8/14 17:00,703.067
2/8/14 18:00,704.9411667
2/8/14 19:00,699.5877193
2/8/14 20:00,710.7016667
2/8/14 21:00,719.7043333
2/8/14 22:00,722.6595
2/8/14 23:00,719.1868333
2/9/14 0:00,724.682
2/9/14 1:00,726.4571667
2/9/14 2:00,730.4913333
2/9/14 3:00,729.1446667
2/9/14 4:00,740.1149153
2/9/14 5:00,755.5418333
2/9/14 6:00,764.6655
2/9/14 7:00,764.5548333
2/9/14 8:00,743.3921667
2/9/14 9:00,747.566
2/9/14 10:00,739.1708333
2/9/14 11:00,749.3651667
2/9/14 12:00,738.6498333
2/9/14 13:00,732.4110169
2/9/14 14:00,726.6911667
2/9/14 15:00,728.9715
2/9/14 16:00,725.9745
2/9/14 17:00,727.0821667
2/9/14 18:00,731.0256667
2/9/14 19:00,739.133
2/9/14 20:00,737.6416667
2/9/14 21:00,731.3763333
2/9/14 22:00,729.1936667
2/9/14 23:00,734.1481667
2/10/14 0:00,733.5185
2/10/14 1:00,726.3146667
2/10/14 2:00,734.1436667
2/10/14 3:00,690.8365
2/10/14 4:00,631.9353333
2/10/14 5:00,637.8938333
2/10/14 6:00,648.966
2/10/14 7:00,665.2638333
2/10/14 8:00,689.1446667
2/10/14 9:00,689.3225424
2/10/14 10:00,682.4061667
2/10/14 11:00,676.1358333
2/10/14 12:00,679.5675
2/10/14 13:00,683.2866667
2/10/14 14:00,684.5171667
2/10/14 15:00,687.9651667
2/10/14 16:00,697.893
2/10/14 17:00,705.5171667
2/10/14 18:00,711.0936667
2/10/14 19:00,720.6977966
2/10/14 20:00,719.3206667
2/10/14 21:00,727.5295
2/10/14 22:00,725.1076667
2/10/14 23:00,717.7273333
2/11/14 0:00,718.7945
2/11/14 1:00,724.686
2/11/14 2:00,717.5575
2/11/14 3:00,710.8286667
2/11/14 4:00,715.8551667
2/11/14 5:00,716.9038333
2/11/14 6:00,713.3938333
2/11/14 7:00,712.2021667
2/11/14 8:00,705.0405
2/11/14 9:00,701.8446667
2/11/14 10:00,697.5153333
2/11/14 11:00,679.2363333
2/11/14 12:00,670.7331667
2/11/14 13:00,669.0953333
2/11/14 14:00,658.3391667
2/11/14 15:00,665.689
2/11/14 16:00,684.5646667
2/11/14 17:00,692.2106667
2/11/14 18:00,684.3753333
2/11/14 19:01,682.8437931
2/11/14 20:00,689.9765217
2/11/14 21:00,691.2769492
2/11/14 22:00,688.1778333
2/11/14 23:01,681.8991228
2/12/14 0:00,670.1267347
2/12/14 1:00,662.6613333
2/12/14 2:00,658.7658333
2/12/14 3:00,666.3206667
2/12/14 4:00,671.5178571
2/12/14 5:00,672.8946667
2/12/14 6:00,676.1591667
2/12/14 7:00,668.0986667
2/12/14 8:00,671.2228333
2/12/14 9:00,682.3158333
2/12/14 10:00,683.1365
2/12/14 11:00,681.7775
2/12/14 12:00,677.062
2/12/14 13:00,677.6128333
2/12/14 14:00,678.434
2/12/14 15:00,677.6656667
2/12/14 16:00,669.345
2/12/14 17:00,668.4822414
2/12/14 18:00,668.2165
2/12/14 19:00,669.2095
2/12/14 20:00,665.6258333
2/12/14 21:00,661.6155
2/12/14 22:00,668.6691667
2/12/14 23:00,666.4751667
2/13/14 0:01,665.1319672
2/13/14 1:00,658.500678
2/13/14 2:00,661.0068333
2/13/14 3:01,660.0820339
2/13/14 4:00,661.8435593
2/13/14 5:00,666.636
2/13/14 6:00,662.4378333
2/13/14 7:00,658.1386667
2/13/14 8:00,660.9668333
2/13/14 9:00,660.3926667
2/13/14 10:00,655.5561667
2/13/14 11:00,648.5851667
2/13/14 12:00,634.8381667
2/13/14 13:00,633.3043333
2/13/14 14:00,621.4238333
2/13/14 15:00,629.2918333
2/13/14 16:00,630.0811667
2/13/14 17:00,617.8528333
2/13/14 18:00,607.3416667
2/13/14 19:00,596.2375
2/13/14 20:00,588.3455
2/13/14 21:00,617.9455
2/13/14 22:00,626.5948333
2/13/14 23:00,607.6178333
2/14/14 0:00,587.7388333
2/14/14 1:01,596.5709302
2/14/14 2:00,606.3220339
2/14/14 3:01,649.3334426
2/14/14 4:00,644.5069492
2/14/14 5:00,648.2075
2/14/14 6:00,648.9195
2/14/14 7:00,645.9895
2/14/14 8:00,666.3066667
2/14/14 9:00,703.5143333
2/14/14 10:00,696.6245
2/14/14 11:00,689.9793333
2/14/14 12:00,689.6223333
2/14/14 13:00,674.1255
2/14/14 14:00,677.2181667
2/14/14 15:00,684.6916667
2/14/14 16:00,682.6571667
2/14/14 17:00,678.0880328
2/14/14 18:00,672.3625424
2/14/14 19:00,668.0335
2/14/14 20:00,664.7946667
2/14/14 21:01,656.2567213
2/14/14 22:00,649.4794915
2/14/14 23:00,660.3578689
2/15/14 0:00,662.7925424
2/15/14 1:00,662.8016393
2/15/14 2:00,674.6418333
2/15/14 3:00,670.7703333
2/15/14 4:00,658.1954237
2/15/14 5:00,663.7078689
2/15/14 6:00,664.5796667
2/15/14 7:01,665.58
2/15/14 8:00,666.8883333
2/15/14 9:00,669.5089831
2/15/14 10:00,665.8331034
2/15/14 11:00,663.6638333
2/15/14 12:00,659.8023214
2/15/14 13:00,662.5966667
2/15/14 14:00,661.3256897
2/15/14 15:00,667.948
2/15/14 16:00,664.6926667
2/15/14 17:00,661.85
2/15/14 18:00,664.6095
2/15/14 19:00,674.8455
2/15/14 20:00,674.4556667
2/15/14 21:00,673.4427119
2/15/14 22:00,671.6561667
2/15/14 23:00,661.7915
2/16/14 0:00,659.7101667
2/16/14 1:00,661.5131667
2/16/14 2:00,661.0226667
2/16/14 3:00,661.7058333
2/16/14 4:00,660.8621667
2/16/14 5:00,647.9343333
2/16/14 6:00,637.6305
2/16/14 7:00,641.018
2/16/14 8:00,637.8143333
2/16/14 9:00,636.6943333
2/16/14 10:00,634.5781667
2/16/14 11:00,626.94
2/16/14 12:00,617.4566667
2/16/14 13:00,620.1725
2/16/14 14:00,614.86
2/16/14 15:00,611.7865079
2/16/14 16:00,630.2375
2/16/14 17:00,629.7858333
2/16/14 18:00,637.0446667
2/16/14 19:00,632.2215094
2/16/14 20:00,628.869
2/16/14 21:00,620.376
2/16/14 22:00,622.9743333
2/16/14 23:00,624.8645
2/17/14 0:00,632.7638333
2/17/14 1:00,642.4633333
2/17/14 2:00,637.8223333
2/17/14 3:00,640.8318333
2/17/14 4:00,657.7671667
2/17/14 5:00,664.6495
2/17/14 6:00,661.3871667
2/17/14 7:01,656.5381667
2/17/14 8:00,652.4145763
2/17/14 9:00,656.9339344
2/17/14 10:00,651.9687931
2/17/14 11:00,649.0036667
2/17/14 12:00,646.161
2/17/14 13:00,646.3165
2/17/14 14:00,642.5058333
2/17/14 15:00,640.5746667
2/17/14 16:00,640.6775
2/17/14 17:00,643.8361667
2/17/14 18:00,649.0906667
2/17/14 19:00,650.6475
2/17/14 20:00,655.043
2/17/14 21:00,656.9185
2/17/14 22:00,653.4546667
2/17/14 23:00,647.9713333
2/18/14 0:00,646.7268333
2/18/14 1:00,644.038
2/18/14 2:00,646.9828333
2/18/14 3:00,644.3853333
2/18/14 4:00,643.4276667
2/18/14 5:00,634.9625
2/18/14 6:00,636.9488333
2/18/14 7:00,635.991
2/18/14 8:00,629.862931
2/18/14 9:00,630.137377
2/18/14 10:00,635.4898333
2/18/14 11:00,636.453
2/18/14 12:00,630.9432203
2/18/14 13:00,631.9196667
2/18/14 14:00,633.1986667
2/18/14 15:00,634.4665
2/18/14 16:00,634.7771667
2/18/14 17:00,636.9948333
2/18/14 18:00,634.987
2/18/14 19:00,635.7026667
2/18/14 20:00,637.3571667
2/18/14 21:00,636.4561017
2/18/14 22:00,633.858
2/18/14 23:00,635.6795
2/19/14 0:00,634.2928333
2/19/14 1:00,634.295
2/19/14 2:00,632.9248333
2/19/14 3:00,629.9198333
2/19/14 4:00,631.5215
2/19/14 5:00,631.6226667
2/19/14 6:00,631.8355
2/19/14 7:00,634.081
2/19/14 8:00,633.5216667
2/19/14 9:00,634.9385
2/19/14 10:00,634.6858333
2/19/14 11:00,635.7181667
2/19/14 12:00,642.1185
2/19/14 13:00,642.3145
2/19/14 14:00,640.9535
2/19/14 15:00,632.1768333
2/19/14 16:00,632.5458333
2/19/14 17:00,633.5173333
2/19/14 18:00,636.0451667
2/19/14 19:00,636.2861667
2/19/14 20:00,635.4521667
2/19/14 21:00,634.7866667
2/19/14 22:00,633.4651667
2/19/14 23:00,630.4556667
2/20/14 0:00,613.1921667
2/20/14 1:00,617.1698333
2/20/14 2:00,617.4871667
2/20/14 3:00,608.6135
2/20/14 4:00,602.0116667
2/20/14 5:00,607.3208333
2/20/14 6:00,606.0938333
2/20/14 7:00,607.7438333
2/20/14 8:00,608.7206667
2/20/14 9:00,597.692
2/20/14 10:00,588.7776667
2/20/14 11:00,585.4708333
2/20/14 12:00,591.4846667
2/20/14 13:00,587.1875
2/20/14 14:00,580.6478333
2/20/14 15:00,577.9411667
2/20/14 16:00,574.5228814
2/20/14 17:00,563.062
2/20/14 18:00,551.6013333
2/20/14 19:00,564.58
2/20/14 20:00,560.8958333
2/20/14 21:00,559.9723729
2/20/14 22:00,569.7369492
2/20/14 23:00,573.9436667
2/21/14 0:00,582.449
2/21/14 1:00,587.4473684
2/21/14 2:00,591.5633333
2/21/14 3:00,583.349
2/21/14 4:00,587.0868333
2/21/14 5:00,592.9638333
2/21/14 6:00,594.1538333
2/21/14 7:00,583.1148333
2/21/14 8:00,578.1488333
2/21/14 9:00,572.5623729
2/21/14 10:00,575.485
2/21/14 11:00,572.1608333
2/21/14 12:00,573.0067797
2/21/14 13:00,579.5105085
2/21/14 14:00,578.6374138
2/21/14 15:00,578.8562069
2/21/14 16:00,587.0108475
2/21/14 17:00,590.6076667
2/21/14 18:00,584.0598333
2/21/14 19:00,587.4028333
2/21/14 20:00,582.8481667
2/21/14 21:00,581.0038333
2/21/14 22:00,581.773
2/21/14 23:00,576.7265
2/22/14 0:00,573.7638333
2/22/14 1:00,580.0036667
2/22/14 2:00,582.921
2/22/14 3:00,580.451
2/22/14 4:00,580.663
2/22/14 5:00,585.8732203
2/22/14 6:00,587.6845
2/22/14 7:00,584.2423333
2/22/14 8:00,586.0006667
2/22/14 9:00,600.4255
2/22/14 10:00,612.1176667
2/22/14 11:00,610.0698333
2/22/14 12:00,605.4388333
2/22/14 13:00,613.875
2/22/14 14:00,616.0175
2/22/14 15:00,614.7901667
2/22/14 16:00,614.845
2/22/14 17:00,620.4038333
2/22/14 18:00,618.0758333
2/22/14 19:00,620.1873333
2/22/14 20:00,626.362
2/22/14 21:00,630.3531667
2/22/14 22:00,627.8385
2/22/14 23:00,629.3481667
2/23/14 0:00,627.2248333
2/23/14 1:00,634.7186667
2/23/14 2:00,645.0796667
2/23/14 3:00,646.1828333
2/23/14 4:00,636.524
2/23/14 5:00,631.0855
2/23/14 6:00,633.5016667
2/23/14 7:00,632.8725
2/23/14 8:00,635.722
2/23/14 9:00,638.7315
2/23/14 10:00,638.3113333
2/23/14 11:00,634.2308333
2/23/14 12:00,633.3103333
2/23/14 13:00,625.3441667
2/23/14 14:00,616.944
2/23/14 15:00,621.346
2/23/14 16:00,618.0433333
2/23/14 17:00,614.9073333
2/23/14 18:00,605.952
2/23/14 19:00,596.262
2/23/14 20:00,583.2242373
2/23/14 21:00,585.7086667
2/23/14 22:00,582.4813333
2/23/14 23:00,567.7158333
2/24/14 0:00,569.401
2/24/14 1:00,572.808
2/24/14 2:00,578.42
2/24/14 3:00,583.4105
2/24/14 4:00,584.7731667
2/24/14 5:00,584.8735
2/24/14 6:00,580.3415
2/24/14 7:00,578.642
2/24/14 8:00,579.3593333
2/24/14 9:00,573.8926667
2/24/14 10:00,569.0545
2/24/14 11:00,556.6455
2/24/14 12:00,557.4996667
2/24/14 13:00,552.3825
2/24/14 14:00,545.6843333
2/24/14 15:00,549.7806667
2/24/14 16:00,551.9106667
2/24/14 17:00,527.3803333
2/24/14 18:00,531.8566667
2/24/14 19:00,512.3305
2/24/14 20:00,500.1538333
2/24/14 21:00,494.2191667
2/24/14 22:00,468.0001667
2/24/14 23:00,445.8248214
2/25/14 0:00,474.6923729
2/25/14 1:00,487.6306667
2/25/14 2:00,495.7341667
2/25/14 3:01,530.5592857
2/25/14 4:00,530.2774576
2/25/14 5:00,517.9625
2/25/14 6:00,522.9108333
2/25/14 7:00,521.7158333
2/25/14 8:00,544.5301667
2/25/14 9:00,556.152623
2/25/14 10:00,542.2330508
2/25/14 11:00,540.597
2/25/14 12:00,544.4136667
2/25/14 13:00,545.534
2/25/14 14:00,543.1038333
2/25/14 15:00,557.3673333
2/25/14 16:00,560.8733333
2/25/14 17:00,563.0948333
2/25/14 18:00,587.8771667
2/25/14 19:00,588.2191667
2/25/14 20:00,579.2353333
2/25/14 21:00,582.997
2/25/14 22:00,588.701
2/25/14 23:00,605.12
2/26/14 0:01,613.0380328
2/26/14 1:00,622.5533898
2/26/14 2:00,608.277
2/26/14 3:00,600.3033333
2/26/14 4:01,603.2629508
2/26/14 5:00,593.1220339
2/26/14 6:00,584.1616393
2/26/14 7:01,586.6761667
2/26/14 8:00,586.1620339
2/26/14 9:00,596.5031148
2/26/14 10:00,598.4818333
2/26/14 11:00,598.6225424
2/26/14 12:00,603.0968852
2/26/14 13:01,589.801
2/26/14 14:01,581.0018333
2/26/14 15:00,589.440678
2/26/14 16:00,601.4043333
2/26/14 17:00,603.4255738
2/26/14 18:00,607.582
2/26/14 19:00,598.0008475
2/26/14 20:00,592.6731148
2/26/14 21:00,597.1455
2/26/14 22:01,595.4463333
2/26/14 23:00,591.4465
2/27/14 0:00,586.4898333
2/27/14 1:00,587.9678333
2/27/14 2:00,590.46
2/27/14 3:00,587.1378333
2/27/14 4:00,590.2506667
2/27/14 5:00,594.9166667
2/27/14 6:00,598.1085
2/27/14 7:00,601.3742373
2/27/14 8:00,598.8431148
2/27/14 9:00,596.3641667
2/27/14 10:00,596.114
2/27/14 11:00,597.0865
2/27/14 12:00,597.5233333
2/27/14 13:00,596.4621667
2/27/14 14:00,596.5226667
2/27/14 15:00,597.6571667
2/27/14 16:00,598.1688333
2/27/14 17:00,596.166
2/27/14 18:00,597.0836667
2/27/14 19:00,599.536
2/27/14 20:00,595.5042373
2/27/14 21:01,586.4111475
2/27/14 22:01,589.2035
2/27/14 23:01,589.406
2/28/14 0:00,585.814
2/28/14 1:00,586.342
2/28/14 2:00,585.5248333
2/28/14 3:00,579.5385417
2/28/14 4:00,577.5858333
2/28/14 5:00,571.307931
2/28/14 6:00,569.6046667
2/28/14 7:00,573.1146667
2/28/14 8:00,581.3073333
2/28/14 9:00,580.0806667
2/28/14 10:00,586.0115
2/28/14 11:00,588.1478333
2/28/14 12:00,587.4341667
2/28/14 13:00,580.4578333
2/28/14 14:00,569.5171667
2/28/14 15:00,570.1375
2/28/14 16:00,564.194
2/28/14 17:00,556.122
2/28/14 18:00,559.3715
2/28/14 19:00,564.0438333
2/28/14 20:00,570.1461667
2/28/14 21:00,572.7168333
2/28/14 22:00,573.8235
2/28/14 23:00,575.3979661
3/1/14 0:00,576.52
3/1/14 1:00,577.758
3/1/14 2:00,577.4701667
3/1/14 3:00,576.571
3/1/14 4:00,572.7493333
3/1/14 5:00,574.2396667
3/1/14 6:00,574.2625
3/1/14 7:00,577.4691667
3/1/14 8:00,577.2421667
3/1/14 9:00,579.210678
3/1/14 10:01,583.2991667
3/1/14 11:00,584.0891667
3/1/14 12:00,584.5465
3/1/14 13:00,584.64
3/1/14 14:01,585.9645763
3/1/14 15:00,584.4831667
3/1/14 16:00,579.1786667
3/1/14 17:00,578.670339
3/1/14 18:00,579.6648333
3/1/14 19:00,580.6506667
3/1/14 20:00,579.2308333
3/1/14 21:00,574.5331667
3/1/14 22:00,573.0401667
3/1/14 23:00,573.7508333
3/2/14 0:00,575.405
3/2/14 1:00,578.6335
3/2/14 2:00,578.5856667
3/2/14 3:00,578.9531667
3/2/14 4:00,580.1396667
3/2/14 5:00,577.0905
3/2/14 6:00,575.0585
3/2/14 7:00,571.801
3/2/14 8:00,571.1961667
3/2/14 9:00,572.9601667
3/2/14 10:00,571.0341667
3/2/14 11:00,569.768
3/2/14 12:00,571.0905085
3/2/14 13:00,570.5536667
3/2/14 14:00,571.4275
3/2/14 15:00,567.7281356
3/2/14 16:00,566.4985
3/2/14 17:00,579.4745
3/2/14 18:00,580.3022414
3/2/14 19:00,578.6538333
3/2/14 20:00,577.7295
3/2/14 21:00,583.5308475
3/2/14 22:00,586.1973333
3/2/14 23:00,579.9571667
3/3/14 0:00,580.1522034
3/3/14 1:00,597.1608475
3/3/14 2:00,603.9488525
3/3/14 3:00,605.6766667
3/3/14 4:00,600.8883333
3/3/14 5:01,603.3685
3/3/14 6:00,602.516
3/3/14 7:00,601.2615
3/3/14 8:00,621.800339
3/3/14 9:00,631.5163333
3/3/14 10:00,652.1950847
3/3/14 11:00,695.7543333
3/3/14 12:00,682.1155
3/3/14 13:00,674.097
3/3/14 14:00,674.6895
3/3/14 15:02,677.4893333
3/3/14 16:01,684.2212281
3/3/14 17:00,686.4344068
3/3/14 18:00,699.1338333
3/3/14 19:00,699.183
3/3/14 20:00,698.7875
3/3/14 21:00,688.2351667
3/3/14 22:00,681.5559649
3/3/14 23:00,680.5511667
3/4/14 0:00,680.1445763
3/4/14 1:00,687.835
3/4/14 2:00,696.1136667
3/4/14 3:00,692.8063333
3/4/14 4:00,696.6431667
3/4/14 5:00,700.0481667
3/4/14 6:00,702.7105
3/4/14 7:00,705.3401667
3/4/14 8:00,702.2423333
3/4/14 9:00,695.8425424
3/4/14 10:00,685.4465
3/4/14 11:00,688.2271186
3/4/14 12:00,678.8346429
3/4/14 13:00,678.1347458
3/4/14 14:00,678.2931034
3/4/14 15:00,680.2825
3/4/14 16:00,684.9173333
3/4/14 17:00,687.3650847
3/4/14 18:00,684.4836667
3/4/14 19:01,674.0811667
3/4/14 20:00,672.5078333
3/4/14 21:00,676.094
3/4/14 22:00,677.4371667
3/4/14 23:00,677.3121667
3/5/14 0:00,676.2911667
3/5/14 1:00,669.1743333
3/5/14 2:00,664.8853333
3/5/14 3:00,671.4796552
3/5/14 4:00,676.656
3/5/14 5:00,673.435
3/5/14 6:00,676.3225
3/5/14 7:00,677.2205085
3/5/14 8:00,680.547
3/5/14 9:01,671.839
3/5/14 10:00,674.7496552
3/5/14 11:01,675.925082
3/5/14 12:00,675.8253333
3/5/14 13:00,677.1873333
3/5/14 14:00,677.7526667
3/5/14 15:00,678.4750847
3/5/14 16:00,680.8005
3/5/14 17:00,682.143
3/5/14 18:00,681.747
3/5/14 19:00,682.5364912
3/5/14 20:00,683.8935593
3/5/14 21:00,683.9166667
3/5/14 22:00,682.702
3/5/14 23:01,678.7368333
3/6/14 0:00,678.3238333
3/6/14 1:00,678.4195
3/6/14 2:00,677.2545
3/6/14 3:00,678.0153333
3/6/14 4:00,680.698
3/6/14 5:00,679.9265
3/6/14 6:00,680.185
3/6/14 7:00,668.693
3/6/14 8:00,664.7976667
3/6/14 9:00,669.4413333
3/6/14 10:00,672.6572881
3/6/14 11:00,665.6166667
3/6/14 12:00,665.2935
3/6/14 13:00,665.216
3/6/14 14:00,667.5342105
3/6/14 15:00,669.3166667
3/6/14 16:00,673.8546667
3/6/14 17:00,675.7981667
3/6/14 18:00,674.384
3/6/14 19:00,674.2575
3/6/14 20:00,671.5426667
3/6/14 21:00,667.3725
3/6/14 22:00,669.5276667
3/6/14 23:00,670.6598333
3/7/14 0:00,667.534
3/7/14 1:00,666.026
3/7/14 2:00,655.5361667
3/7/14 3:00,652.9611667
3/7/14 4:00,645.6952542
3/7/14 5:00,650.074
3/7/14 6:00,651.0885
3/7/14 7:00,648.7078333
3/7/14 8:00,640.5271667
3/7/14 9:00,638.1561667
3/7/14 10:00,633.689
3/7/14 11:00,627.5305
3/7/14 12:00,631.4453333
3/7/14 13:00,638.9083333
3/7/14 14:00,637.0453333
3/7/14 15:00,636.3726667
3/7/14 16:00,639.3388333
3/7/14 17:00,639.9101667
3/7/14 18:00,643.6556667
3/7/14 19:00,641.5436667
3/7/14 20:00,635.823
3/7/14 21:00,629.7011667
3/7/14 22:00,628.1328333
3/7/14 23:00,629.2785
3/8/14 0:00,632.4091667
3/8/14 1:00,634.1056667
3/8/14 2:00,634.3868333
3/8/14 3:00,637.0025
3/8/14 4:00,635.4762712
3/8/14 5:00,628.4111667
3/8/14 6:00,628.8223333
3/8/14 7:00,629.8671667
3/8/14 8:00,627.124
3/8/14 9:00,616.9113333
3/8/14 10:00,616.295
3/8/14 11:00,619.7496667
3/8/14 12:00,622.0886667
3/8/14 13:00,623.2421667
3/8/14 14:00,625.9301667
3/8/14 15:00,629.6196667
3/8/14 16:00,631.6485
3/8/14 17:00,626.7721667
3/8/14 18:00,625.9491667
3/8/14 19:00,625.2838333
3/8/14 20:00,626.5843333
3/8/14 21:00,625.1031667
3/8/14 22:00,625.2896667
3/8/14 23:00,626.3013333
3/9/14 0:00,627.4103333
3/9/14 1:00,628.6601667
3/9/14 3:00,631.8465
3/9/14 4:00,631.238
3/9/14 5:00,631.5461667
3/9/14 6:00,632.9445
3/9/14 7:00,652.7968333
3/9/14 8:00,653.3543333
3/9/14 9:00,648.6918333
3/9/14 10:00,648.8753333
3/9/14 11:00,646.0013333
3/9/14 12:00,646.6716667
3/9/14 13:00,646.9655
3/9/14 14:00,652.277
3/9/14 15:00,651.5826667
3/9/14 16:00,648.6113333
3/9/14 17:00,649.8413333
3/9/14 18:00,648.421
3/9/14 19:00,651.6286667
3/9/14 20:00,653.9966667
3/9/14 21:00,652.4231667
3/9/14 22:00,649.4103333
3/9/14 23:00,650.8143333
3/10/14 0:00,651.0845
3/10/14 1:00,651.3111667
3/10/14 2:00,649.5316667
3/10/14 3:00,647.559
3/10/14 4:00,633.2188333
3/10/14 5:00,638.3071667
3/10/14 6:00,635.0336667
3/10/14 7:00,633.9805
3/10/14 8:00,632.3156667
3/10/14 9:27,631.2324138
3/10/14 10:00,636.65
3/10/14 11:00,632.9163333
3/10/14 12:00,629.9923333
3/10/14 13:00,629.7055
3/10/14 14:00,624.719
3/10/14 15:00,626.1271667
3/10/14 16:00,628.885
3/10/14 17:00,637.8046667
3/10/14 18:00,638.8373333
3/10/14 19:00,637.7811667
3/10/14 20:00,637.0193333
3/10/14 21:00,638.1771667
3/10/14 22:00,635.715
3/10/14 23:00,635.564
3/11/14 0:00,635.413
3/11/14 1:00,635.2911667
3/11/14 2:00,637.4766667
3/11/14 3:00,638.5553333
3/11/14 4:00,636.621
3/11/14 5:00,637.1643333
3/11/14 6:00,636.622
3/11/14 7:00,632.7423333
3/11/14 8:00,627.2245
3/11/14 9:00,629.073
3/11/14 10:00,628.7366667
3/11/14 11:00,629.9501667
3/11/14 12:00,630.735
3/11/14 13:00,632.9375
3/11/14 14:00,634.7596667
3/11/14 15:00,642.2465
3/11/14 16:00,644.4911667
3/11/14 17:00,643.779
3/11/14 18:00,642.0195
3/11/14 19:00,653.1735
3/11/14 20:00,656.5211667
3/11/14 21:00,650.8376667
3/11/14 22:00,650.4085
3/11/14 23:00,653.6568333
3/12/14 0:00,647.6742373
3/12/14 1:00,647.4556667
3/12/14 2:00,647.7336667
3/12/14 3:00,645.4851667
3/12/14 4:00,644.8086667
3/12/14 5:00,644.685
3/12/14 6:00,644.7388333
3/12/14 7:00,643.2438333
3/12/14 8:00,645.1106667
